--base
--line section
From, To, p_from(MW), p_to(MW)
1354, 2681, 18.4404383445, -18.3729187813
2681, 1962, 3.9137137592, -3.9136310890
2681, 2711, 9.6971093250, -9.6915320567
2711, 2684, 0.8132946715, -0.8132383023
2684, 1365, -3.3656395515, 3.3677751088
1368, 2712, -7.1107453172, 7.1108159939
2714, 2685, 16.0124711026, -16.0120473582
2712, 2714, 11.8634628277, -11.8631954646
2685, 2682, 2.9235587279, -2.9213079927
1356, 2691, -4.2915568943, 4.2940916337
2691, 2688, -3.4705853531, 3.4707059107
2688, 1351, -44.6591089747, 44.6601209448
1351, 7825, 4.6700113081, -4.6682707361
8821, 1356, 21.9835288362, -21.9824930984
7825, 8821, 21.5102870971, -21.5096923641
1351, 2713, -24.4714877800, 24.5226378978
2715, 2683, -27.3235253331, 27.3653636298
2713, 2715, -29.9383322538, 29.9494826092
2683, 1352, 23.9447965559, -23.9391538901
2683, 1801, -51.3101601785, 51.4076323141
1801, 2701, 66.8713666781, -66.8641507075
2701, 1359, 28.0986805081, -28.0332570340
2684, 1368, 4.1788778611, -4.1775846755
2685, 2686, 13.0884886376, -13.0660408606
2686, 1367, 3.2879992957, -3.2879459927
2686, 2687, 7.8475118584, -7.8469629927
7826, 8474, -16.8598480135, 16.8628332856
8474, 7736, -41.8542114684, 41.8607946563
7736, 8798, -47.7970748816, 47.7983892311
2688, 2689, 41.1884030713, -41.0376799926
2686, 2690, 1.9305297139, -1.9296788816
2690, 1361, 11.3061663761, -11.3060099927
2690, 2705, -9.3764874872, 9.3773184487
2705, 2691, 0.8259379852, -0.8235062733
1351, 1352, -35.6633044656, 35.7974955392
1366, 2692, -8.9096689927, 8.9100798574
2692, 1963, 3.0438835484, -3.0383211357
1963, 2710, -23.2745088570, 23.2788136491
2710, 2709, -14.4196960921, 14.4363618845
2709, 1365, -5.7671892481, 5.7691205124
1353, 2693, -6.9054169927, 6.9056098246
2693, 2692, 11.9839398317, -11.9539633985
2693, 2727, -18.8895496490, 19.0197177839
2727, 2694, 10.7004635832, -10.6983612369
2702, 2695, -74.4807728427, 74.4807728427
2695, 1800, 5.2144215663, -5.2143599928
2694, 2702, -17.6790477619, 17.6915188424
1357, 2694, -28.2607871461, 28.3774090060
1358, 2697, -5.3735969928, 5.3736799236
2697, 2696, -22.5067661734, 22.5576928089
2696, 2695, 79.6962117413, -79.6951944018
2696, 2726, -102.2539045430, 102.2657436877
2726, 7875, -132.0108756814, 132.0176203724
2697, 1364, 17.1330862570, -17.0736823163
1364, 1365, 13.3094293236, -13.2892672357
1357, 2698, 9.6560071533, -9.6398856427
2699, 1803, -22.9975102616, 22.9983917765
2698, 2699, -63.5326931995, 63.5540699049
1363, 1802, -51.3392305944, 51.4109751449
2698, 1802, 73.1725788495, -73.0422651376
2699, 2700, -40.5565596360, 40.5782786265
2700, 1352, 25.5266219542, -25.5092416418
2700, 2701, -38.7031934599, 38.7654702066
2702, 2703, 56.7892540075, -56.7186713041
2703, 2700, 27.4058144990, -27.4017071136
2703, 1803, 29.3128568123, -29.2849677692
1363, 7945, 45.4157406017, -45.3411683431
7945, 2704, 26.9526816852, -26.9373158296
2722, 7930, 21.6803748918, -21.6770574786
2704, 2722, 19.1801505630, -19.1652748794
1804, 2718, 0.0000017478, 0.0000550432
2718, 2704, -7.7565350123, 7.7571652740
2705, 7717, -10.2032564266, 10.2139900166
7717, 2706, -10.6879234063, 10.6893235012
2706, 8797, -4.7601973663, 4.7603342726
7735, 2706, 5.9292031688, -5.9291261276
7718, 8822, 0.4738843324, -0.4738820144
8473, 2707, 24.9565759761, -24.8417866448
2707, 7999, 45.0917705941, -45.0676944655
2707, 2708, -20.2499839419, 20.4369432466
2723, 1350, 3.3393750714, -3.3393309929
2708, 2723, -11.9516983454, 12.1262091164
2708, 1360, -8.4852448939, 8.5042079738
2681, 2709, 4.7620957044, -4.7587520244
2710, 2711, -8.8591175496, 8.8782373925
2712, 2716, -18.9742788143, 18.9754765268
2716, 2713, -5.4139749103, 5.4156943633
2714, 1365, -4.1492756307, 4.1523716218
1359, 2717, 16.2185570413, -16.1986539559
2717, 2715, 2.6263973067, -2.6259572688
2716, 2717, -13.5615016092, 13.5722566565
2244, 2720, -5.2381739927, 5.2382782974
2720, 2719, -4.0341782608, 4.0350085387
2719, 2718, -7.7557769733, 7.7564799765
2719, 2721, 3.7207684420, -3.7205018985
2721, 2720, 1.2042009865, -1.2041000293
2721, 2722, 2.5163009194, -2.5151000050
2723, 2724, -15.4655841807, 15.4786315504
2724, 1964, 11.7355956191, -11.6476552399
2724, 7504, -27.2142271624, 27.2539559343
7504, 2725, 12.9678186509, -12.8520834295
2725, 1964, -4.9909289938, 4.9910015951
1964, 1360, 9.9566117578, -9.9018365775
2725, 2729, 17.8430124306, -17.7266526797
2729, 1360, -2.3893487783, 2.3976029888
2726, 2727, 29.7451320009, -29.7201813599
2728, 7946, -18.3540754640, 18.3544016271
1355, 8547, -12.3662299926, 12.3764784233
2729, 2730, 20.1160014653, -20.1151999927
7874, 8788, -132.1227393693, 132.7107148338
2731, 2732, -11.9661499927, 11.9673973996
2235, 8223, -28.6911688405, 28.6912757318
2235, 8223, -32.1150456280, 32.1152612075
2235, 780, 842.7308788917, -835.3273045096
1831, 988, -56.9903812237, 57.1837095252
988, 2733, -0.0000010558, 0.0000010610
988, 8663, -62.7321174080, 63.1023553785
988, 2733, -0.0000010552, 0.0000010603
2235, 1831, -53.4925764875, 53.5806102299
2734, 2331, 0.0000030622, 0.0000144909
2735, 1296, -11.5711240621, 11.7837799065
1293, 8458, 1.4494083834, -1.4489178274
8458, 8564, -6.7385067505, 6.7436605943
8564, 2736, -6.7239409139, 6.7299544142
8457, 1296, 8.1851892717, -8.1838073283
1293, 8620, -1.4494055531, 1.4505019475
8620, 2737, -1.4702250880, 1.4708315761
2737, 2738, -11.1076019837, 11.1091783277
2737, 8582, 9.6367704148, -9.6367028043
2739, 2741, 2.2602649899, -2.2424856581
2741, 2740, -0.0000018530, 0.0000029822
7995, 3658, -3.3007474881, 3.3007855120
3658, 2755, 13.2795361227, -13.2397356497
2755, 2739, 10.0647486610, -10.0000105239
2739, 8581, 7.7397455413, -7.7395921292
1583, 2746, 28.3589457799, -28.3561614708
2753, 2741, -2.2389431420, 2.2424875187
2746, 2745, 26.2068372299, -26.1994075323
2745, 2753, 1.4512699469, -1.4488689357
735, 2742, -4.5279469923, 4.5280824935
2742, 1752, 0.0006438736, 0.0000485074
2742, 2749, -4.5287263594, 4.5296204635
2749, 2743, -8.3398999824, 8.4109697493
2744, 740, 3.1867077183, -3.1866679925
2743, 2744, -10.2490002839, 10.3162521840
736, 2743, -1.8375149924, 1.8380305421
2744, 2748, -13.5029598948, 13.5047323660
2748, 2745, -24.7026247195, 24.7481375929
2746, 739, 2.1493242483, -2.1491189925
737, 2747, -0.8432827923, 0.8433005818
2747, 738, 10.2021254284, -10.1373478879
2747, 2748, -11.0454260024, 11.1978923610
738, 2749, -3.7731821043, 3.8102795266
2738, 2750, -11.1091783204, 11.1137487350
7996, 2750, 17.8465250979, -17.8451372209
2750, 2736, 6.7313884931, -6.7299544070
2751, 2752, 7.4599137243, -7.4571689924
2753, 661, 3.6878120852, -3.6877579925
7995, 2754, 11.1901976794, -11.0923996748
2754, 1583, 28.4566937717, -28.3589457725
2754, 8581, -17.3642940895, 17.3645138899
2331, 2751, -0.0000144834, 0.0000162203
2751, 2735, -7.4599299370, 7.4714103597
2735, 1295, 4.0997137100, -4.0996299924
2755, 2358, 3.1749869961, -3.1747459927
623, 2787, -5.0961149925, 5.0963807394
2787, 2756, 0.0002314716, 0.0000029810
8206, 2757, 7.7775134396, -7.7685318101
2758, 8064, 0.0000027542, -0.0000017275
8064, 2759, 1.9192831166, -1.9192629928
2760, 8066, 0.0000027595, -0.0000017675
1723, 8065, 13.5829448505, -13.4977046626
1307, 8065, -6.4274467526, 6.5207355616
1305, 8066, -8.0896595299, 8.0965950006
8002, 2762, -3.7891071822, 3.7891071822
2762, 8066, -14.5946091321, 14.6074889003
2761, 8065, -11.9527599928, 11.9615465667
1724, 8065, 5.5692028385, -5.5657694155
8277, 2762, -10.7838846869, 10.8055019572
1306, 8001, -3.7664559927, 3.7859717526
1305, 2765, -3.2864803199, 3.2892721114
2765, 1315, 3.3863716632, -3.3863609928
1307, 2763, 6.4274467599, -6.4065877747
2763, 2766, -8.0514779855, 8.0744921845
1300, 2763, -14.4272499926, 14.4580657676
1305, 7645, 11.3761398570, -11.3591838560
7645, 8277, 8.4337012359, -8.4318346096
7645, 1725, -7.4196727195, 7.4292932965
8276, 2772, 8.5460245063, -8.5428524245
2772, 2764, -3.8862301038, 3.8974867966
2767, 8076, 0.0000994157, -0.0000944535
1725, 2767, -7.4292932893, 7.4497638487
2765, 7651, -6.6756437673, 6.6769114195
7650, 2766, 8.1054673285, -8.0744921772
2767, 7651, -7.4498632572, 7.4500465360
8105, 7651, 22.1045339972, -22.0196701982
7650, 1311, -0.2196030442, 0.2216138368
1312, 2768, 10.6532172516, -10.6346798542
1299, 2769, 4.9999700382, -4.9953883732
1316, 2786, -5.2616269927, 5.2616541991
2786, 1310, -15.3631514772, 15.3997660036
2308, 2790, -3.5298309928, 3.5302603695
2790, 1312, 10.6626292525, -10.6532172444
1302, 2770, 10.6328930288, -10.4418140786
1302, 8276, -10.6328930215, 10.6481811818
2771, 2772, -12.2746267426, 12.4290825356
2773, 98, 7.6873769908, -7.6690269731
98, 2774, 7.6690269809, -7.6587084001
1314, 2774, -3.2331030225, 3.2411716206
2774, 1303, 4.4175367873, -4.4174639923
1314, 2775, 3.2331030302, -3.2213801577
1304, 2775, -3.2155109921, 3.2213258138
2775, 2776, 0.0000543518, 0.0000032801
1317, 2777, -6.9756699923, 6.9758089263
2777, 1301, -10.5153932513, 10.6456160380
2777, 1318, 3.5395843327, -3.5052629922
2778, 1290, 15.4789710708, -15.4693799928
1289, 2779, 5.0657109923, -5.0511499926
1289, 1291, -5.0657109849, 5.1021105311
2780, 8105, 52.1095553667, -51.8255123758
8771, 7049, 0.9513315862, -0.9508576098
7049, 1291, 5.1470088757, -5.1021105238
620, 2781, -2.8002579883, 2.8003033564
2781, 626, 2.0752681024, -2.0617499872
2781, 2783, -4.8755714471, 4.9045532994
2783, 627, 2.4472829403, -2.4472589889
2782, 2784, 2.7056193028, -2.7047823530
2784, 2783, 7.6159696902, -7.3518362285
1570, 7482, -1.4996229912, 1.4996384258
7482, 2782, 7.8743850793, -7.8731874241
2782, 625, 5.1675681301, -5.1675009912
8205, 2784, 5.0454424185, -4.9111873284
1724, 2785, 4.8044029638, -4.8041499928
1308, 2786, -10.0253899926, 10.1014972854
2787, 2757, -5.0966122035, 5.1040755529
2757, 8265, 2.6644562647, -2.6644520017
2788, 8065, -5.0406439928, 5.0428776277
2789, 1724, -9.6141869928, 9.6263005793
1309, 2764, -6.4166339927, 6.4167821284
2764, 7644, -10.3142689178, 10.3330207247
1301, 2770, -10.6456160305, 10.6475000182
2771, 2773, 12.0677535403, -11.9316505408
2770, 2771, -0.2056859321, 0.2068732098
1313, 2773, -4.2440429923, 4.2442735576
1298, 8075, 0.0000019653, 0.0000147752
1310, 2768, -15.3997659964, 15.4000043756
2769, 1311, 0.2217508539, -0.2216138296
2768, 2769, -4.7653245141, 4.7736375265
8104, 2778, 29.6889570466, -29.6829392646
2778, 2790, 14.2039682010, -14.1928896148
2791, 2780, 41.1133058384, -41.0810923027
2780, 8772, -11.0284630570, 11.0285504111
8771, 2792, -12.0052153522, 12.0150249980
767, 3735, 31.1172522454, -30.6442336669
4350, 768, 14.2625412191, -14.1245971881
3735, 4350, 26.7123971911, -26.5139009244
7858, 767, 31.7163436017, -31.1172522380
768, 2793, -9.4849350820, 9.4897723595
768, 2794, 23.6095322780, -23.5754986663
1297, 2795, -4.0671119928, 4.1545468084
2796, 2797, -42.4531624841, 44.0629097430
2797, 594, 2.6264259164, -2.6263529892
2797, 2798, -46.6893356486, 48.8854157478
2798, 1335, 5.8720577651, -5.8715809900
2798, 1337, -54.7574735029, 57.4757687562
1337, 2799, -57.4757687470, 59.0453382888
2799, 1346, 4.7020910289, -4.6802779911
2799, 1341, -63.7474293088, 65.7759092902
1341, 1339, -70.7725762818, 72.4558292114
1339, 2801, -72.4558292033, 72.4595046896
2801, 2800, -35.6993959344, 35.9826954843
2801, 2802, -36.7601087471, 36.9973276209
3663, 8014, -106.5939517779, 106.8190416988
2802, 2800, -36.0331279078, 36.1083697648
2800, 3663, -72.0910652411, 72.8679503770
1340, 2802, 0.9677875725, -0.9641997051
2803, 3660, 81.5814235495, -81.5685094494
3660, 8162, 3.1899280808, -3.1769213432
658, 3668, -5.3146359918, 5.3148232404
3668, 2804, 7.7536336163, -7.6019499914
7928, 8269, 1794.7600336450, -1788.9787097706
2805, 2806, -322.7243880189, 322.7510908296
2805, 2806, -310.0233498639, 310.0479644532
282, 3308, 1598.9091049264, -1576.2961066160
3308, 2864, 1576.2961066228, -1575.6768001663
2864, 7929, 711.5988752364, -711.0331825196
1679, 4610, -6.1455589931, 6.1455798714
4610, 3548, -21.6176343504, 21.6408588197
3548, 3547, -18.6362022759, 18.6362654625
3547, 7927, -24.6523652380, 24.6805562447
7929, 4258, 93.7012096901, -93.0821636762
4611, 7933, 31.3694355313, -31.3694355313
4260, 4611, 69.3478317145, -69.2133051967
4258, 4257, 94.4486255755, -94.1940151506
4257, 4260, 79.3888807022, -79.3734332989
1926, 7932, 1.8100881922, -1.8100881922
7932, 7927, 60.0364141231, -60.0131736616
8159, 4593, -96.4075874819, 96.5675822625
4615, 7716, -38.6476869572, 38.6499428363
4593, 7757, -85.0848662565, 85.1493086889
4283, 4276, -73.8321860667, 73.8877311051
7757, 2877, -98.9363721045, 98.9478645418
4276, 4615, -107.4084900900, 107.5007463212
2877, 2876, -120.5757088926, 120.5917229514
2876, 4283, -75.2455371094, 75.2541996021
2807, 4285, -10.2437099932, 10.2536373758
4285, 2875, -16.7995020953, 16.8162887157
2875, 2808, 169.3745258875, -169.0157330632
8574, 4099, 46.6651404907, -46.6277511657
4116, 2809, 5.1084884009, -5.1007589929
4099, 4116, -81.2911229510, 81.2929591204
8574, 8460, 206.9155632835, -204.6813981808
8573, 2810, 14.2616105939, -14.2531577870
2810, 2811, 3.7033678012, -3.7030779929
2810, 136, 10.5497899929, -10.5497899929
2812, 2813, -12.1491799926, 12.1625041969
2813, 2814, -5.8786360202, 5.8812182507
2813, 2814, -6.2838681694, 6.2867955767
2814, 2944, -12.1680138202, 12.1957430200
4085, 8460, -34.1702621165, 34.2907073609
2944, 4085, -16.7684002628, 16.8170312744
2815, 7804, -81.3893581544, 81.8526301272
7804, 8395, -30.0975924902, 30.0991611144
7804, 8395, -16.2396402293, 16.2405615035
572, 2816, 56.0364606210, -56.0355771944
2816, 8394, 20.4686828252, -20.4684601417
2816, 7803, 35.5668943764, -35.5663049412
8574, 2817, 7.7422585677, -7.7177759929
8574, 4118, -105.3614852531, 105.8974413755
4120, 8302, -86.7475848364, 87.4282889956
4118, 4120, -62.5512077856, 62.5635804967
2818, 2882, -34.1003899933, 34.1973977316
3396, 3395, -79.0942551353, 79.0942551353
3395, 2883, -102.8422606438, 103.7001224137
2883, 2819, -142.2198196498, 143.0469115923
2882, 3396, -58.2765832330, 58.2765832330
1213, 2820, -40.6164699932, 40.6637059127
2820, 4246, 15.5014366814, -15.4882382478
4246, 8122, 54.7101267263, -54.6406316809
2820, 4218, -56.1651425873, 56.1651425873
4218, 2821, 11.9782262292, -11.9739199932
318, 4665, 7.1876278148, -7.1805818964
4665, 8302, 128.4566138089, -126.0766380262
2822, 8461, -13.6358299930, 13.6450899827
8420, 4555, -1208.4005399471, 1211.9145152455
4555, 8269, -1030.9055161559, 1035.3202159355
8269, 8420, 1146.5417494923, -1138.0187007850
2823, 8461, 862.7340447533, -858.9218373201
2823, 2824, -424.4739709823, 424.5117473679
2823, 2824, -438.2600737641, 438.3003356170
8268, 2824, 867.4858040764, -862.8120829779
8462, 2825, 4.5125447527, -4.5078939930
2826, 610, -25.8579713752, 25.8584282574
2827, 2826, -12.9493941769, 12.9494345549
2828, 2826, -12.9084965768, 12.9085368272
2829, 4077, 56.9086199463, -56.7163185426
4077, 2830, 47.4803668274, -47.3492098171
8462, 2829, 87.9828322980, -87.5491443961
2831, 2829, -15.6676199929, 15.6678909764
2832, 2829, -14.9724899929, 14.9726334805
2833, 4324, -8.5604439923, 8.5760112712
4324, 4323, -44.4695511187, 44.4816070837
4323, 4061, -48.8811457027, 49.3125295336
4061, 570, 2.5903485398, -2.5903419388
8420, 7971, 774.6372382243, -772.0307182127
8420, 8489, 1335.8366532422, -1328.9733818441
8420, 7486, 1420.2060129968, -1412.6043567191
7487, 8489, 1051.4843933654, -1051.3936677830
7486, 7487, 1240.0205316675, -1240.0205316675
2834, 8788, 583.2739898888, -583.1666167812
1951, 2835, 2323.0000127697, -2313.2084243807
59, 8443, -4.0925334241, 4.0935743759
89, 8869, 8.1201436712, -8.1134955589
8869, 7921, 1.9622792002, -1.9571731295
8623, 2837, 15.7519546418, -15.7470299463
8788, 7613, 272.2889805587, -272.2429567454
7613, 8266, 272.2429567526, -270.5538839840
18, 2838, 149.9130394258, -149.9130394258
18, 2838, 149.9130394258, -149.9130394258
2838, 2839, 299.8260788588, -299.7595598020
2840, 8488, -1215.7012965593, 1220.3981654003
2841, 2840, -1215.5292567538, 1215.7012965666
8335, 2841, -1205.2889506201, 1215.5292567611
8675, 2842, -5.7940154429, 5.7942294464
2843, 2844, 0.5422216282, -0.5421278931
2843, 2845, -75.5411727005, 75.5459570589
2846, 3037, -59.9506512855, 60.3375369111
3037, 4314, -47.6016430330, 47.9954506648
4314, 3798, -42.9968454041, 43.1984511861
3798, 1890, -35.7930014483, 35.9371180241
2847, 2846, -95.8171835279, 96.1742818580
2847, 1168, -4.4807673985, 4.4807774156
2846, 2848, -36.2236305654, 36.2236305654
2849, 7970, 716.8962234183, -710.1728549622
2849, 8461, -714.9160365864, 726.3276399116
2849, 7937, -1.9801868247, 1.9804911448
2850, 7836, -22.8268309006, 22.8649412388
2851, 2850, 6.0215889560, -6.0162548463
2852, 2842, -22.9918018202, 23.0235202031
2842, 2850, -28.8177496422, 28.8430857542
2853, 4315, -2.8906259926, 2.8907762152
4315, 7728, 54.5432896771, -54.3758649193
2854, 2855, -4.1935549927, 4.2002763088
8754, 4310, -238.9387770294, 239.0755995074
4310, 8489, -502.7190618418, 503.5132340330
2856, 8504, -40.8209134729, 40.8547881715
2857, 2856, -40.8209134801, 40.8209134801
8489, 2857, -40.7723788295, 40.8209134873
2858, 8741, -54.0658260997, 54.2086710075
2859, 2858, 0.8114965318, -0.8114965318
2860, 2858, -54.8764305449, 54.8773226388
2861, 2859, 0.4057482623, -0.4057482623
2861, 2859, 0.4057482623, -0.4057482623
2861, 2860, 53.2991129547, -53.2982130574
8673, 2860, -108.0871823386, 108.1746436095
7850, 2861, 54.1201198829, -54.1106094720
8843, 2862, -299.5459172450, 325.5932951684
2863, 1179, 21.0289492672, -21.0285199934
2864, 7929, 864.0779249368, -863.5072340048
1684, 4247, -2.4682725319, 2.4689539640
282, 4602, -398.9091694470, 402.3694386245
4602, 4588, -413.0672841976, 413.4660164199
4588, 1937, -418.7316338208, 418.7490325833
2865, 7744, -8.3565919931, 8.3573140895
318, 8841, -109.8994340652, 110.4823974384
4325, 2866, 37.8304611231, -37.7694203944
8841, 4325, -104.0465187463, 104.6416669241
268, 2866, 25.8584281412, -25.8579076381
2866, 2867, 63.6273280392, -63.5667664821
2867, 2868, 58.7554088874, -58.7413590021
2867, 2869, 4.8113576014, -4.8090736873
2869, 2870, 4.5536862540, -4.5532819932
2868, 2869, -0.2552492159, 0.2553874400
2871, 4254, 1.4845931023, -1.4845226013
4254, 2868, -25.3069032947, 25.3266117255
2868, 2872, 33.6699964992, -33.6648262655
266, 2871, -5.5412893576, 5.5412957408
2871, 2872, -43.0120970324, 43.0309705076
266, 2871, -1.9423606356, 1.9423659373
2872, 4579, -9.3661442354, 9.3680544932
4579, 7929, -15.4774755487, 15.4987141255
8244, 2873, -12.8412266725, 12.8432493194
2874, 2875, 89.1562891576, -88.6141002242
7716, 4275, 49.4437335473, -49.4017476359
4275, 2876, 45.3632357049, -45.3461858352
2877, 4281, 21.6278443576, -21.5880700603
4281, 2878, 4.1283671566, -4.1280659931
2879, 8355, -24.6336599932, 24.6427976740
7723, 7927, 357.1378228881, -357.0881626428
7723, 7927, 420.4572294486, -420.3950715464
8355, 7723, 33.3920833289, -33.3740945160
8356, 4273, 34.7328156780, -34.7323546682
4612, 2880, -133.7609396557, 134.0811750954
4273, 4612, -135.7360454019, 135.7901333785
2881, 8618, 44.5647587310, -44.5572583402
2882, 8618, 24.0791855080, -24.0739995510
8618, 7881, 109.3560239249, -108.3073529389
2883, 1182, 38.5196972428, -38.4266049255
1182, 4211, -13.5036750679, 13.5148841453
4211, 1174, 17.0835009964, -17.0809598551
2819, 8843, -143.0469115857, 143.1436354110
8843, 2863, 30.3896641299, -30.3644584365
2863, 7637, 9.3355091759, -9.3253139391
8335, 8778, 802.0722210823, -798.9316321085
2885, 8779, -85.1452272240, 85.5439889181
1242, 8779, 30.4820411174, -30.2939587698
8779, 3148, 54.8816724831, -54.7882203725
2887, 2888, 84.9494786785, -84.8255842162
2890, 8648, -59.9777428508, 59.9832297755
2890, 8648, -70.8199750297, 70.8265478396
2890, 8648, -103.1218447769, 103.1260848688
2889, 3151, -79.3329966335, 79.5150543053
3153, 8779, -151.5652699423, 153.8898314353
3151, 3153, -115.1209939232, 115.1209939232
1190, 3149, -11.0047702932, 11.0090722651
4474, 8393, -34.1453376828, 34.1893558737
7777, 4474, -43.9910417816, 44.0026269025
