--base
--line section
From, To, p_from(MW), p_to(MW)
1354, 2681, 18.4404383445, -18.3729187864
2681, 1962, 3.9137125540, -3.9136298839
2681, 2711, 9.6971122163, -9.6915349450
2711, 2684, 0.8132988969, -0.8132425271
2684, 1365, -3.3656446375, 3.3677802056
1368, 2712, -7.1107360175, 7.1108066937
2714, 2685, 16.0124631837, -16.0120394398
2712, 2714, 11.8634475237, -11.8631801608
2685, 2682, 2.9235587277, -2.9213079927
1356, 2691, -4.2915457309, 4.2940804629
2691, 2688, -3.4705660445, 3.4706866008
2688, 1351, -44.6590896505, 44.6601016197
1351, 7825, 4.6699966868, -4.6682561229
8821, 1356, 21.9835400006, -21.9825042618
7825, 8821, 21.5102971551, -21.5097024215
1351, 2713, -24.4714735550, 24.5226236086
2715, 2683, -27.3235073725, 27.3653456127
2713, 2715, -29.9383088323, 29.9494591690
2683, 1352, 23.9447508192, -23.9391081725
2683, 1801, -51.3100964247, 51.4075683307
1801, 2701, 66.8712555381, -66.8640395901
2701, 1359, 28.0986593703, -28.0332359895
2684, 1368, 4.1788871719, -4.1775939752
2685, 2686, 13.0884807193, -13.0660329673
2686, 1367, 3.2879992957, -3.2879459927
2686, 2687, 7.8475118583, -7.8469629927
7826, 8474, -16.8598727277, 16.8628580072
8474, 7736, -41.8542380906, 41.8608212843
7736, 8798, -47.7971091984, 47.7984235493
2688, 2689, 41.1884030571, -41.0376799926
2686, 2690, 1.9305218207, -1.9296709953
2690, 1361, 11.3061663760, -11.3060099927
2690, 2705, -9.3764953734, 9.3773263358
2705, 2691, 0.8259461450, -0.8235144111
1351, 1352, -35.6632847441, 35.7974756547
1366, 2692, -8.9096689927, 8.9100798573
2692, 1963, 3.0438895047, -3.0383270767
1963, 2710, -23.2745029160, 23.2788077062
2710, 2709, -14.4196914748, 14.4363572613
2709, 1365, -5.7671875067, 5.7691187717
1353, 2693, -6.9054169927, 6.9056098246
2693, 2692, 11.9839458225, -11.9539693546
2693, 2727, -18.8895556398, 19.0197238530
2727, 2694, 10.7004762480, -10.6983738960
2702, 2695, -74.4808761998, 74.4808761998
2695, 1800, 5.2144215663, -5.2143599928
2694, 2702, -17.6790561604, 17.6915272512
1357, 2694, -28.2608080293, 28.3774300636
1358, 2697, -5.3735969928, 5.3736799236
2697, 2696, -22.5067770554, 22.5577037375
2696, 2695, 79.6963151008, -79.6952977589
2696, 2726, -102.2540188311, 102.2658580025
2726, 7875, -132.0110087627, 132.0177534675
2697, 1364, 17.1330971390, -17.0736931159
1364, 1365, 13.3094401231, -13.2892779954
1357, 2698, 9.6560280365, -9.6399064372
2699, 1803, -22.9975208955, 22.9984024112
2698, 2699, -63.5326723604, 63.5540490504
1363, 1802, -51.3392305735, 51.4109751179
2698, 1802, 73.1725788048, -73.0422651106
2699, 2700, -40.5565281476, 40.5782471077
2700, 1352, 25.5266478194, -25.5092674749
2700, 2701, -38.7031037551, 38.7653802270
2702, 2703, 56.7893489558, -56.7187660305
2703, 2700, 27.4058985728, -27.4017911649
2703, 1803, 29.3128674650, -29.2849784039
1363, 7945, 45.4157405808, -45.3411683284
7945, 2704, 26.9526816776, -26.9373158234
2722, 7930, 21.6803748872, -21.6770574743
2704, 2722, 19.1801505645, -19.1652748823
1804, 2718, 0.0000017478, 0.0000550431
2718, 2704, -7.7565350045, 7.7571652662
2705, 7717, -10.2032724735, 10.2140060911
7717, 2706, -10.6879405882, 10.6893406870
2706, 8797, -4.7602068776, 4.7603437844
7735, 2706, 5.9292108434, -5.9291338021
7718, 8822, 0.4738854396, -0.4738831216
8473, 2707, 24.9565778788, -24.8417885546
2707, 7999, 45.0917705876, -45.0676944615
2707, 2708, -20.2499820256, 20.4369413033
2723, 1350, 3.3393750714, -3.3393309929
2708, 2723, -11.9516976287, 12.1262083835
2708, 1360, -8.4852436674, 8.5042067434
2681, 2709, 4.7620940233, -4.7587503455
2710, 2711, -8.8591162241, 8.8782360554
2712, 2716, -18.9742542101, 18.9754519195
2716, 2713, -5.4139657832, 5.4156852309
2714, 1365, -4.1492830157, 4.1523790254
1359, 2717, 16.2185359967, -16.1986329695
2717, 2715, 2.6263918258, -2.6259517892
2716, 2717, -13.5614861290, 13.5722411509
2244, 2720, -5.2381739927, 5.2382782974
2720, 2719, -4.0341782586, 4.0350085364
2719, 2718, -7.7557769656, 7.7564799687
2719, 2721, 3.7207684366, -3.7205018931
2721, 2720, 1.2042009886, -1.2041000315
2721, 2722, 2.5163009118, -2.5150999976
2723, 2724, -15.4655834478, 15.4786308162
2724, 1964, 11.7355950563, -11.6476546836
2724, 7504, -27.2142258655, 27.2539546341
7504, 2725, 12.9678180288, -12.8520828161
2725, 1964, -4.9909289287, 4.9910015300
1964, 1360, 9.9566112357, -9.9018360609
2725, 2729, 17.8430117520, -17.7266520120
2729, 1360, -2.3893494460, 2.3976036609
2726, 2727, 29.7451507674, -29.7202000937
2728, 7946, -18.3540754598, 18.3544016230
1355, 8547, -12.3662299926, 12.3764784224
2729, 2730, 20.1160014653, -20.1151999927
7874, 8788, -132.1228726795, 132.7108493541
2731, 2732, -11.9661499927, 11.9673973996
2235, 8223, -28.6911716211, 28.6912785125
2235, 8223, -32.1150487342, 32.1152643138
2235, 780, 842.7310153621, -835.3274384623
1831, 988, -56.9905122375, 57.1838414251
988, 2733, -0.0000010558, 0.0000010610
988, 8663, -62.7322493079, 63.1024888461
988, 2733, -0.0000010552, 0.0000010603
2235, 1831, -53.4927070714, 53.5807412437
2734, 2331, 0.0000030622, 0.0000144909
2735, 1296, -11.5711240621, 11.7837799063
1293, 8458, 1.4494083606, -1.4489178047
8458, 8564, -6.7385068015, 6.7436606454
8564, 2736, -6.7239409696, 6.7299544701
8457, 1296, 8.1851893000, -8.1838073565
1293, 8620, -1.4494055304, 1.4505019246
8620, 2737, -1.4702250605, 1.4708315486
2737, 2738, -11.1076023530, 11.1091786971
2737, 8582, 9.6367708116, -9.6367032011
2739, 2741, 2.2602649876, -2.2424856559
2741, 2740, -0.0000018530, 0.0000029822
7995, 3658, -3.3007464997, 3.3007845234
3658, 2755, 13.2795359177, -13.2397354461
2755, 2739, 10.0647484573, -10.0000103232
2739, 8581, 7.7397453430, -7.7395919309
1583, 2746, 28.3589457716, -28.3561614624
2753, 2741, -2.2389431398, 2.2424875164
2746, 2745, 26.2068372216, -26.1994075240
2745, 2753, 1.4512699491, -1.4488689379
735, 2742, -4.5279469923, 4.5280824935
2742, 1752, 0.0006438644, 0.0000485165
2742, 2749, -4.5287263502, 4.5296204543
2749, 2743, -8.3398999768, 8.4109697436
2744, 740, 3.1867077183, -3.1866679925
2743, 2744, -10.2490002781, 10.3162521780
736, 2743, -1.8375149924, 1.8380305421
2744, 2748, -13.5029598888, 13.5047323600
2748, 2745, -24.7026247092, 24.7481375824
2746, 739, 2.1493242483, -2.1491189925
737, 2747, -0.8432827923, 0.8433005818
2747, 738, 10.2021254247, -10.1373478845
2747, 2748, -11.0454259987, 11.1978923567
738, 2749, -3.7731821077, 3.8102795301
2738, 2750, -11.1091786898, 11.1137491047
7996, 2750, 17.8465255234, -17.8451376464
2750, 2736, 6.7313885490, -6.7299544628
2751, 2752, 7.4599137243, -7.4571689924
2753, 661, 3.6878120852, -3.6877579925
7995, 2754, 11.1901974686, -11.0923994680
2754, 1583, 28.4566937630, -28.3589457641
2754, 8581, -17.3642942876, 17.3645140880
2331, 2751, -0.0000144834, 0.0000162203
2751, 2735, -7.4599299370, 7.4714103597
2735, 1295, 4.0997137099, -4.0996299924
2755, 2358, 3.1749869961, -3.1747459927
623, 2787, -5.0961149925, 5.0963807394
2787, 2756, 0.0002314716, 0.0000029810
8206, 2757, 7.7775134396, -7.7685318101
2758, 8064, 0.0000027542, -0.0000017275
8064, 2759, 1.9192831166, -1.9192629928
2760, 8066, 0.0000027595, -0.0000017675
1723, 8065, 13.5829136529, -13.4976738565
1307, 8065, -6.4274388469, 6.5207274200
1305, 8066, -8.0896461180, 8.0965815648
8002, 2762, -3.7891071811, 3.7891071811
2762, 8066, -14.5945998236, 14.6074795750
2761, 8065, -11.9527599928, 11.9615465665
1724, 8065, 5.5692028110, -5.5657693887
8277, 2762, -10.7838754165, 10.8054926497
1306, 8001, -3.7664559927, 3.7859717518
1305, 2765, -3.2864923162, 3.2892841040
2765, 1315, 3.3863716631, -3.3863609928
1307, 2763, 6.4274388542, -6.4065799216
2763, 2766, -8.0514858366, 8.0745000681
1300, 2763, -14.4272499926, 14.4580657655
1305, 7645, 11.3761384415, -11.3591824474
7645, 8277, 8.4337094149, -8.4318427866
7645, 1725, -7.4196833737, 7.4293039608
8276, 2772, 8.5460234113, -8.5428513325
2772, 2764, -3.8862311874, 3.8974878638
2767, 8076, 0.0000994429, -0.0000944795
1725, 2767, -7.4293039535, 7.4497745252
2765, 7651, -6.6756557599, 6.6769234139
7650, 2766, 8.1054752566, -8.0745000608
2767, 7651, -7.4498739609, 7.4500572412
8105, 7651, 22.1045592799, -22.0196952587
7650, 1311, -0.2196086172, 0.2216193947
1312, 2768, 10.6532228039, -10.6346853924
1299, 2769, 4.9999700299, -4.9953883674
1316, 2786, -5.2616269927, 5.2616541991
2786, 1310, -15.3631514729, 15.3997659972
2308, 2790, -3.5298309928, 3.5302603695
2790, 1312, 10.6626348121, -10.6532227967
1302, 2770, 10.6328930372, -10.4418140869
1302, 8276, -10.6328930299, 10.6481811902
2771, 2772, -12.2746267342, 12.4290825272
2773, 98, 7.6873769908, -7.6690269731
98, 2774, 7.6690269808, -7.6587084001
1314, 2774, -3.2331030225, 3.2411716206
2774, 1303, 4.4175367872, -4.4174639923
1314, 2775, 3.2331030302, -3.2213801577
1304, 2775, -3.2155109921, 3.2213258138
2775, 2776, 0.0000543518, 0.0000032801
1317, 2777, -6.9756699923, 6.9758089263
2777, 1301, -10.5153932513, 10.6456160380
2777, 1318, 3.5395843327, -3.5052629922
2778, 1290, 15.4789710703, -15.4693799928
1289, 2779, 5.0657109933, -5.0511499926
1289, 1291, -5.0657109859, 5.1021105348
2780, 8105, 52.1095865798, -51.8255432343
8771, 7049, 0.9513315991, -0.9508576226
7049, 1291, 5.1470088827, -5.1021105275
620, 2781, -2.8002579883, 2.8003033564
2781, 626, 2.0752681024, -2.0617499872
2781, 2783, -4.8755714472, 4.9045532994
2783, 627, 2.4472829402, -2.4472589889
2782, 2784, 2.7056007200, -2.7047637741
2784, 2783, 7.6159696902, -7.3518362285
1570, 7482, -1.4996229912, 1.4996384258
7482, 2782, 7.8743664911, -7.8731688413
2782, 625, 5.1675681301, -5.1675009912
8205, 2784, 5.0454612252, -4.9112059073
1724, 2785, 4.8044029638, -4.8041499928
1308, 2786, -10.0253899926, 10.1014972811
2787, 2757, -5.0966122035, 5.1040755529
2757, 8265, 2.6644562647, -2.6644520017
2788, 8065, -5.0406439928, 5.0428776277
2789, 1724, -9.6141869928, 9.6263005790
1309, 2764, -6.4166339927, 6.4167821284
2764, 7644, -10.3142699849, 10.3330217916
1301, 2770, -10.6456160305, 10.6475000182
2771, 2773, 12.0677535402, -11.9316505407
2770, 2771, -0.2056859237, 0.2068732015
1313, 2773, -4.2440429923, 4.2442735577
1298, 8075, 0.0000019653, 0.0000147797
1310, 2768, -15.3997659900, 15.4000043692
2769, 1311, 0.2217564107, -0.2216193875
2768, 2769, -4.7653189695, 4.7736319640
8104, 2778, 29.6889626133, -29.6829448298
2778, 2790, 14.2039737667, -14.1928951744
2791, 2780, 41.1133316354, -41.0811180604
2780, 8772, -11.0284685123, 11.0285558665
8771, 2792, -12.0052208816, 12.0150305377
767, 3735, 31.1172532750, -30.6442346598
4350, 768, 14.2625421937, -14.1245981405
3735, 4350, 26.7123981841, -26.5139018990
7858, 767, 31.7163446779, -31.1172532676
768, 2793, -9.4849343962, 9.4897716730
768, 2794, 23.6095325445, -23.5754989311
1297, 2795, -4.0671119928, 4.1545468084
2796, 2797, -42.4531624849, 44.0629097465
2797, 594, 2.6264259164, -2.6263529892
2797, 2798, -46.6893356520, 48.8854157541
2798, 1335, 5.8720577650, -5.8715809900
2798, 1337, -54.7574735092, 57.4757687632
1337, 2799, -57.4757687540, 59.0453382961
2799, 1346, 4.7020910289, -4.6802779911
2799, 1341, -63.7474293162, 65.7759092999
1341, 1339, -70.7725762915, 72.4558292229
1339, 2801, -72.4558292148, 72.4595047011
2801, 2800, -35.6993959435, 35.9826954935
2801, 2802, -36.7601087495, 36.9973276237
3663, 8014, -106.5939517974, 106.8190417181
2802, 2800, -36.0331279278, 36.1083697847
2800, 3663, -72.0910652703, 72.8679504060
1340, 2802, 0.9677875561, -0.9641996878
2803, 3660, 81.5814235470, -81.5685093595
3660, 8162, 3.1899280803, -3.1769213431
658, 3668, -5.3146359918, 5.3148232404
3668, 2804, 7.7536336163, -7.6019499914
7928, 8269, 1794.7613947387, -1788.9800620868
2805, 2806, -322.7243502799, 322.7510530844
2805, 2806, -310.0233136204, 310.0479282040
282, 3308, 1598.9091161108, -1576.2961174819
3308, 2864, 1576.2961174887, -1575.6768110235
2864, 7929, 711.5988801169, -711.0331873923
1679, 4610, -6.1455589931, 6.1455798714
4610, 3548, -21.6176561790, 21.6408806905
3548, 3547, -18.6362198701, 18.6362830568
3547, 7927, -24.6523871090, 24.6805781733
7929, 4258, 93.7011593663, -93.0821140175
4611, 7933, 31.3694686485, -31.3694686485
4260, 4611, 69.3477823432, -69.2132560121
4258, 4257, 94.4485759156, -94.1939657600
4257, 4260, 79.3888313118, -79.3733839275
1926, 7932, 1.8100881920, -1.8100881920
7932, 7927, 60.0365412642, -60.0133007052
8159, 4593, -96.4074095471, 96.5674037332
4615, 7716, -38.6476208596, 38.6498767310
4593, 7757, -85.0846567852, 85.1490989009
4283, 4276, -73.8320263265, 73.8875711251
7757, 2877, -98.9361333988, 98.9476257807
4276, 4615, -107.4083074551, 107.5005633733
2877, 2876, -120.5754441887, 120.5914581771
2876, 4283, -75.2453774060, 75.2540398619
2807, 4285, -10.2437099932, 10.2536373758
4285, 2875, -16.7995020967, 16.8162887171
2875, 2808, 169.3744668379, -169.0156742645
8574, 4099, 46.6651435280, -46.6277542000
4116, 2809, 5.1084884009, -5.1007589929
4099, 4116, -81.2911147964, 81.2929509655
8574, 8460, 206.9155565277, -204.6813915691
8573, 2810, 14.2616105939, -14.2531577870
2810, 2811, 3.7033678012, -3.7030779929
2810, 136, 10.5497899929, -10.5497899929
2812, 2813, -12.1491799926, 12.1625041969
2813, 2814, -5.8786360202, 5.8812182507
2813, 2814, -6.2838681694, 6.2867955767
2814, 2944, -12.1680138202, 12.1957430200
4085, 8460, -34.1702621165, 34.2907073609
2944, 4085, -16.7684002628, 16.8170312744
2815, 7804, -81.3893581518, 81.8526301195
7804, 8395, -30.0975823909, 30.0991510140
7804, 8395, -16.2396347978, 16.2405560714
572, 2816, 56.0364862047, -56.0356027773
2816, 8394, 20.4686928399, -20.4684701563
2816, 7803, 35.5669099445, -35.5663205087
8574, 2817, 7.7422585677, -7.7177759929
8574, 4118, -105.3614717784, 105.8974277668
4120, 8302, -86.7476264403, 87.4283312540
4118, 4120, -62.5512124473, 62.5635851605
2818, 2882, -34.1003899933, 34.1973977305
3396, 3395, -79.0942639414, 79.0942639414
3395, 2883, -102.8422741335, 103.7001361294
2883, 2819, -142.2198231935, 143.0469152065
2882, 3396, -58.2765879602, 58.2765879602
1213, 2820, -40.6164699932, 40.6637059115
2820, 4246, 15.5014447197, -15.4882462649
4246, 8122, 54.7101252985, -54.6406302637
2820, 4218, -56.1651506244, 56.1651506244
4218, 2821, 11.9782262291, -11.9739199932
318, 4665, 7.1876787483, -7.1806328118
4665, 8302, 128.4566647241, -126.0766870384
2822, 8461, -13.6358299930, 13.6450899827
8420, 4555, -1208.4010616173, 1211.9150399581
4555, 8269, -1030.9060408684, 1035.3207451644
8269, 8420, 1146.5422961884, -1138.0192393192
2823, 8461, 862.7344117764, -858.9222011028
2823, 2824, -424.4741515496, 424.5119279672
2823, 2824, -438.2602602199, 438.3005221070
8268, 2824, 867.4861751729, -862.8124500672
8462, 2825, 4.5125447527, -4.5078939930
2826, 610, -25.8579713687, 25.8584282574
2827, 2826, -12.9493941731, 12.9494345517
2828, 2826, -12.9084965730, 12.9085368240
2829, 4077, 56.9086266526, -56.7163252036
4077, 2830, 47.4803734883, -47.3492164414
8462, 2829, 87.9828390710, -87.5491511024
2831, 2829, -15.6676199929, 15.6678909764
2832, 2829, -14.9724899929, 14.9726334805
2833, 4324, -8.5604439923, 8.5760112707
4324, 4323, -44.4695511182, 44.4816070828
4323, 4061, -48.8811457017, 49.3125295193
4061, 570, 2.5903485398, -2.5903419388
8420, 7971, 774.6375252977, -772.0310033541
8420, 8489, 1335.8372506654, -1328.9739731137
8420, 7486, 1420.2066522381, -1412.6049891056
7487, 8489, 1051.4847347504, -1051.3940091078
7486, 7487, 1240.0210250123, -1240.0210250123
2834, 8788, 583.2742463942, -583.1668731927
1951, 2835, 2323.0000127697, -2313.2084243807
59, 8443, -4.0925334241, 4.0935743759
89, 8869, 8.1201472616, -8.1134991438
8869, 7921, 1.9622808677, -1.9571747883
8623, 2837, 15.7519302968, -15.7470056165
8788, 7613, 272.2890190755, -272.2429952490
7613, 8266, 272.2429952562, -270.5539220046
18, 2838, 149.9130848069, -149.9130848069
18, 2838, 149.9130848069, -149.9130848069
2838, 2839, 299.8261696210, -299.7596505273
2840, 8488, -1215.7014200262, 1220.3982898238
2841, 2840, -1215.5293801858, 1215.7014200335
8335, 2841, -1205.2890719748, 1215.5293801931
8675, 2842, -5.7940111822, 5.7942251853
2843, 2844, 0.5422216282, -0.5421278931
2843, 2845, -75.5411722761, 75.5459566345
2846, 3037, -59.9506510304, 60.3375366504
3037, 4314, -47.6016426352, 47.9954502490
4314, 3798, -42.9968450227, 43.1984508026
3798, 1890, -35.7930058251, 35.9371224491
2847, 2846, -95.8171865748, 96.1742849400
2847, 1168, -4.4807673938, 4.4807774110
2846, 2848, -36.2236339026, 36.2236339026
2849, 7970, 716.8963740013, -710.1730027423
2849, 8461, -714.9161734463, 726.3277811998
2849, 7937, -1.9802005478, 1.9805048721
2850, 7836, -22.8268106095, 22.8649208832
2851, 2850, 6.0215889431, -6.0162548335
2852, 2842, -22.9917858566, 23.0235041957
2842, 2850, -28.8177293738, 28.8430654503
2853, 4315, -2.8906259926, 2.8907762152
4315, 7728, 54.5432864254, -54.3758616880
2854, 2855, -4.1935549927, 4.2002763088
8754, 4310, -238.9389751750, 239.0757978660
4310, 8489, -502.7193607178, 503.5135338520
2856, 8504, -40.8207416874, 40.8546162727
2857, 2856, -40.8207416945, 40.8207416945
8489, 2857, -40.7722070591, 40.8207417017
2858, 8741, -54.0657551080, 54.2085995792
2859, 2858, 0.8115664214, -0.8115664214
2860, 2858, -54.8764294428, 54.8773215367
2861, 2859, 0.4057832071, -0.4057832071
2861, 2859, 0.4057832071, -0.4057832071
2861, 2860, 53.2991119293, -53.2982120320
8673, 2860, -108.0871802148, 108.1746414820
7850, 2861, 54.1201887701, -54.1106783362
8843, 2862, -299.5459323967, 325.5933132127
2863, 1179, 21.0289492672, -21.0285199934
2864, 7929, 864.0779309134, -863.5072399736
1684, 4247, -2.4682725319, 2.4689539640
282, 4602, -398.9091806317, 402.3694500049
4602, 4588, -413.0672955781, 413.4660278216
4588, 1937, -418.7316452226, 418.7490439860
2865, 7744, -8.3565919931, 8.3573140895
318, 8841, -109.8995225332, 110.4824868400
4325, 2866, 37.8303707112, -37.7693302647
8841, 4325, -104.0466081477, 104.6417573355
268, 2866, 25.8584281412, -25.8579076380
2866, 2867, 63.6272379094, -63.5666765285
2867, 2868, 58.7553225946, -58.7412727517
2867, 2869, 4.8113539406, -4.8090700301
2869, 2870, 4.5536862540, -4.5532819932
2868, 2869, -0.2552455594, 0.2553837828
2871, 4254, 1.4845910864, -1.4845205858
4254, 2868, -25.3068752607, 25.3265836464
2868, 2872, 33.6699346715, -33.6647644573
266, 2871, -5.5412893576, 5.5412957408
2871, 2872, -43.0120686016, 43.0309420518
266, 2871, -1.9423606356, 1.9423659373
2872, 4579, -9.3661775877, 9.3680878575
4579, 7929, -15.4775089129, 15.4987475710
8244, 2873, -12.8412484967, 12.8432711474
2874, 2875, 89.1562607080, -88.6140721200
7716, 4275, 49.4436508996, -49.4016651284
4275, 2876, 45.3631305548, -45.3460807643
2877, 4281, 21.6278184149, -21.5880442128
4281, 2878, 4.1283671566, -4.1280659931
2879, 8355, -24.6336599932, 24.6427976739
7723, 7927, 357.1378575095, -357.0881972547
7723, 7927, 420.4572702322, -420.3951123181
8355, 7723, 33.3921754014, -33.3741864934
8356, 4273, 34.7326490573, -34.7321880518
4612, 2880, -133.7609800531, 134.0812156849
4273, 4612, -135.7360065104, 135.7900944556
2881, 8618, 44.5647674931, -44.5572670994
2882, 8618, 24.0791902364, -24.0740042774
8618, 7881, 109.3560253032, -108.3073542992
2883, 1182, 38.5196870707, -38.4265948038
1182, 4211, -13.5036851896, 13.5148942835
4211, 1174, 17.0834837758, -17.0809426397
2819, 8843, -143.0469151999, 143.1436390335
8843, 2863, 30.3896716516, -30.3644659461
2863, 7637, 9.3355166855, -9.3253214418
8335, 8778, 802.0722505399, -798.9316613338
2885, 8779, -85.1452205156, 85.5439821463
1242, 8779, 30.4820286771, -30.2939464580
8779, 3148, 54.8816851573, -54.7882330083
2887, 2888, 84.9494720012, -84.8255775586
2890, 8648, -59.9777441629, 59.9832310878
2890, 8648, -70.8199765774, 70.8265493876
2890, 8648, -103.1218471191, 103.1260872112
2889, 3151, -79.3329910521, 79.5150486986
3153, 8779, -151.5652639263, 153.8898252300
3151, 3153, -115.1209881090, 115.1209881090
1190, 3149, -11.0047706815, 11.0090726537
4474, 8393, -34.1453384699, 34.1893566629
7777, 4474, -43.9910421704, 44.0026272915
