--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
408, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
409, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
410, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
411, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
412, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
413, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
414, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
415, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
416, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
417, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
418, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
419, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
420, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
421, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
422, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
423, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
424, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
425, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
426, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
427, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
428, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
429, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
430, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
431, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
432, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
433, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
434, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
435, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
436, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
437, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
438, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
439, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
440, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
441, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
442, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
443, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
444, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
445, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
446, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
447, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
448, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
449, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
450, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
451, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
452, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
453, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
454, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
455, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
456, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
457, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
458, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
459, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
460, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
461, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
462, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
463, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
464, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
465, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
466, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
467, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
468, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
469, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
470, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
471, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
472, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
473, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
474, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
475, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
476, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
477, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
478, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
479, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
480, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
481, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
482, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
483, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
484, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
485, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
486, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
487, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
488, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
489, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
490, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
491, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
492, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
493, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
494, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
495, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
496, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
497, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
498, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
499, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
500, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
501, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
502, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
503, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
504, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
505, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
506, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
507, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
508, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
509, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
510, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
511, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
512, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
513, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
514, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
515, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
516, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
517, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
518, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
519, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
520, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
521, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
522, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
523, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
524, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
525, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
526, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
527, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
528, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
529, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
530, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
531, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
532, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
533, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
534, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
535, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
536, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
537, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
538, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
539, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
540, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
541, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
542, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
543, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
544, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
545, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
546, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
547, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
548, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
549, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
550, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
551, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
552, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
553, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
554, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
555, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
556, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
557, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
558, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
559, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
560, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
561, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
562, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
563, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
564, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
565, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
566, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
567, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
568, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
569, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
570, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
571, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
572, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
573, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
574, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
575, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
576, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
577, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
578, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
579, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
580, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
581, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
582, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
583, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
584, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
585, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
586, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
587, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
588, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
589, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
590, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
591, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
592, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
593, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
594, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
595, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
596, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
597, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
598, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
599, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
600, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
601, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
602, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
603, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
604, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
605, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
606, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
607, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
608, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
609, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
610, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
611, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
612, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
613, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
614, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
615, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
616, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
617, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
618, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
619, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
620, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
621, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
622, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
623, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
624, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
625, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
626, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
627, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
628, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
629, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
630, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
631, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
632, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
633, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
634, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
635, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
636, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
637, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
638, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
639, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
640, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
641, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
642, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
643, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
644, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
645, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
646, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
647, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
648, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
649, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
650, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
651, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
652, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
653, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
654, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
655, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
656, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
657, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
658, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
659, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
660, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
661, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
662, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
663, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
664, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
665, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
666, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
667, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
668, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
669, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
670, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
671, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
672, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
673, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
674, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
675, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
676, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
677, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
678, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
679, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
680, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
681, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
682, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
683, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
684, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
685, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
686, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
687, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
688, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
689, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
690, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
691, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
692, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
693, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
694, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
695, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
696, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
697, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
698, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
699, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
700, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
701, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
702, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
703, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
704, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
