--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
410, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
411, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
412, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
413, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
414, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
415, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
416, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
417, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
418, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
419, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
420, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
421, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
422, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
423, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
424, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
425, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
426, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
427, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
428, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
429, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
430, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
431, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
432, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
433, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
434, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
435, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
436, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
437, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
438, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
439, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
440, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
441, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
442, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
443, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
444, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
445, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
446, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
447, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
448, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
449, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
450, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
451, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
452, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
453, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
454, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
455, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
456, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
457, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
458, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
459, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
460, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
461, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
462, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
463, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
464, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
465, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
466, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
467, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
468, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
469, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
470, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
471, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
472, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
473, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
474, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
475, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
476, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
477, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
478, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
479, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
480, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
481, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
482, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
483, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
484, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
485, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
486, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
487, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
488, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
489, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
490, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
491, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
492, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
493, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
494, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
495, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
496, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
497, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
498, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
499, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
500, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
501, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
502, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
503, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
504, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
505, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
506, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
507, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
508, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
509, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
510, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
511, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
512, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
513, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
514, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
515, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
516, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
517, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
518, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
519, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
520, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
521, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
522, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
523, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
524, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
525, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
526, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
527, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
528, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
529, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
530, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
531, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
532, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
533, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
534, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
535, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
536, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
537, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
538, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
539, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
540, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
541, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
542, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
543, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
544, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
545, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
546, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
547, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
548, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
549, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
550, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
551, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
552, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
553, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
554, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
555, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
556, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
557, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
558, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
559, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
560, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
561, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
562, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
563, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
564, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
565, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
566, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
567, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
568, -0.0000008974, -0.0000009061, -0.0000009019, -0.0000009020
569, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
570, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
571, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
572, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
573, -0.0000008976, -0.0000009060, -0.0000009019, -0.0000009019
574, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
575, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
576, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
577, -0.0000008975, -0.0000009060, -0.0000009019, -0.0000009019
578, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
579, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
580, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
581, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
582, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
583, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
584, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
585, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
586, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
587, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
588, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
589, -0.0000008978, -0.0000009058, -0.0000009018, -0.0000009020
590, -0.0000008949, -0.0000009081, -0.0000009019, -0.0000009019
591, -0.0000008926, -0.0000009098, -0.0000009019, -0.0000009020
592, -0.0000008954, -0.0000009077, -0.0000009019, -0.0000009019
593, -0.0000008944, -0.0000009085, -0.0000009019, -0.0000009019
594, -0.0000008962, -0.0000009071, -0.0000009018, -0.0000009020
595, -0.0000008968, -0.0000009066, -0.0000009019, -0.0000009019
596, -0.0000008927, -0.0000009097, -0.0000009019, -0.0000009020
597, -0.0000008963, -0.0000009070, -0.0000009019, -0.0000009020
598, -0.0000008959, -0.0000009073, -0.0000009019, -0.0000009020
599, -0.0000008958, -0.0000009074, -0.0000009018, -0.0000009020
600, -0.0000008955, -0.0000009076, -0.0000009019, -0.0000009019
601, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
602, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
603, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
604, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
605, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
606, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
607, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
608, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
609, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
610, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
611, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
612, -0.0000008982, -0.0000009054, -0.0000009020, -0.0000009019
613, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
614, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
615, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
616, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
617, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
618, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
619, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
620, -0.0000008958, -0.0000009074, -0.0000009000, -0.0000009038
621, -0.0000008979, -0.0000009057, -0.0000009016, -0.0000009023
622, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
623, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
624, -0.0000008983, -0.0000009053, -0.0000009018, -0.0000009021
625, -0.0000008973, -0.0000009061, -0.0000009011, -0.0000009028
626, -0.0000008951, -0.0000009079, -0.0000008995, -0.0000009043
627, -0.0000008960, -0.0000009072, -0.0000009002, -0.0000009036
628, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
629, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
630, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
631, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
632, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
633, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
634, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
635, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
636, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
637, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
638, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
639, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
640, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
641, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
642, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
643, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
644, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
645, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
646, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
647, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
648, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
649, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
650, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
651, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
652, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
653, -0.0000008987, -0.0000009049, -0.0000009019, -0.0000009019
654, -0.0000008986, -0.0000009050, -0.0000009019, -0.0000009019
655, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
656, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
657, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
658, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
659, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
660, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
661, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009020
662, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
663, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
664, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
665, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
666, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
667, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
668, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
669, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
670, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
671, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
672, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
673, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
674, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
675, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
676, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
677, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
678, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
679, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
680, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
681, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
682, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
683, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
684, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
685, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
686, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
687, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
688, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
689, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
690, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
691, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
692, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
693, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
694, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
695, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
696, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
697, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
698, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
699, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
700, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
701, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
702, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
703, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
704, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
